fold,Date,regime,y_true,y_pred
4,2023-04-13,HighVol,-0.0038453964091025,0.0
4,2023-04-14,HighVol,-0.0006302507243142,0.0
4,2023-04-17,LowVol,-0.0031647961420564,0.0
4,2023-04-18,LowVol,-0.019627630605815,0.0
4,2023-04-19,LowVol,-0.0236152960786939,0.0
4,2023-04-20,LowVol,0.0012866696607649,0.0
4,2023-04-21,LowVol,0.0090489839166971,0.0
4,2023-04-24,LowVol,0.0069797559108091,0.0
4,2023-04-25,LowVol,0.0117219347737969,0.0
4,2023-04-26,LowVol,0.0090512897771448,0.0
4,2023-04-27,LowVol,-0.0176522441296541,0.0
4,2023-04-28,LowVol,-0.0079341806916719,0.0
4,2023-05-01,LowVol,-0.006666542194754,0.0
4,2023-05-02,LowVol,0.00021885724479,0.0
4,2023-05-03,LowVol,0.0118377126914277,0.0
4,2023-05-04,LowVol,0.0172784273580579,0.0
4,2023-05-05,HighVol,-0.0025202726375892,0.0
4,2023-05-08,HighVol,0.0006542426553886,0.0
4,2023-05-09,HighVol,-0.0016546103587971,0.0
4,2023-05-10,HighVol,0.0057646268945685,0.0
4,2023-05-11,HighVol,0.0172275819366671,0.0
4,2023-05-12,HighVol,0.0170800833324771,0.0
4,2023-05-15,HighVol,0.0139947797964807,0.0
4,2023-05-16,HighVol,0.0093601479581508,0.0
4,2023-05-17,HighVol,-0.0099701104195453,0.0
4,2023-05-18,HighVol,-0.0109249181584835,0.0
4,2023-05-19,HighVol,0.0033442806777483,0.0
4,2023-05-22,HighVol,0.0033190841034562,0.0
4,2023-05-23,HighVol,0.0090800877127044,0.0
4,2023-05-24,HighVol,0.0261012621651772,0.0
4,2023-05-25,LowVol,0.0320030051771678,0.0
4,2023-05-26,HighVol,0.0168564276409382,0.0
4,2023-05-30,HighVol,0.0186822609702117,0.0
4,2023-05-31,LowVol,0.0208208084207892,0.0
4,2023-06-01,LowVol,0.0173296836776648,0.0
4,2023-06-02,LowVol,0.0046269888662942,0.0
4,2023-06-05,LowVol,0.0156871053536455,0.0
4,2023-06-06,LowVol,0.0201623524269742,0.0
4,2023-06-07,LowVol,0.024920968015927,0.0
4,2023-06-08,LowVol,0.03138909193936,0.0
4,2023-06-09,LowVol,0.0260350185099105,0.0
4,2023-06-12,LowVol,0.0115351320457202,0.0
4,2023-06-13,LowVol,-0.0002390461454444,0.0
4,2023-06-14,LowVol,0.0021762742902691,0.0
4,2023-06-15,LowVol,-0.0175798785308709,0.0
4,2023-06-16,LowVol,-0.0182497020505351,0.0
4,2023-06-20,LowVol,-0.0023100923254388,0.0
4,2023-06-21,LowVol,0.0033337540522111,0.0
4,2023-06-22,LowVol,0.0036654494703893,0.0
4,2023-06-23,LowVol,0.0232451331002996,0.0
4,2023-06-26,LowVol,0.0286251584712662,0.0
4,2023-06-27,LowVol,0.0159569500202549,0.0
4,2023-06-28,LowVol,0.007493408397835,0.0
4,2023-06-29,LowVol,0.0010042992539913,0.0
4,2023-06-30,LowVol,-0.0081662891052283,0.0
4,2023-07-03,LowVol,-0.0029969626372186,0.0
4,2023-07-05,LowVol,0.0065219035451677,0.0
4,2023-07-06,LowVol,0.0225172830782034,0.0
4,2023-07-07,LowVol,0.0244670256895391,0.0
4,2023-07-10,LowVol,0.0254285609711955,0.0
4,2023-07-11,LowVol,0.0265107821782915,0.0
4,2023-07-12,LowVol,0.0205820223775872,0.0
4,2023-07-13,LowVol,0.0058279312288611,0.0
4,2023-07-14,LowVol,0.006454767029719,0.0
4,2023-07-17,LowVol,0.0074528503857429,0.0
4,2023-07-18,LowVol,0.0027521656714322,0.0
4,2023-07-19,LowVol,0.0006808605871837,0.0
4,2023-07-20,LowVol,0.0006855480776843,0.0
4,2023-07-21,LowVol,0.0104825947427305,0.0
4,2023-07-24,LowVol,0.0079040461683557,0.0
4,2023-07-25,LowVol,0.0022834092754129,0.0
4,2023-07-26,LowVol,-0.0118109160238507,0.0
4,2023-07-27,LowVol,-0.0080665079117948,0.0
4,2023-07-28,LowVol,-0.0221264797724626,0.0
4,2023-07-31,LowVol,-0.0154657433590849,0.0
4,2023-08-01,LowVol,-0.0169338870239618,0.0
4,2023-08-02,LowVol,-0.0097305459805262,0.0
4,2023-08-03,LowVol,-0.0065279298086633,0.0
4,2023-08-04,LowVol,-0.002596137335587,0.0
4,2023-08-07,LowVol,-0.0057685726822095,0.0
4,2023-08-08,LowVol,-0.0130584778986998,0.0
4,2023-08-09,LowVol,-0.0137072055781655,0.0
4,2023-08-10,LowVol,-0.0215737639888228,0.0
4,2023-08-11,LowVol,-0.020531870801056,0.0
4,2023-08-14,LowVol,-0.0195710856026193,0.0
4,2023-08-15,LowVol,-0.010702476433574,0.0
4,2023-08-16,LowVol,0.0077109475799812,0.0
4,2023-08-17,LowVol,0.0013752910114182,0.0
4,2023-08-18,LowVol,0.00794973015766,0.0
4,2023-08-21,LowVol,0.0077845646763021,0.0
4,2023-08-22,LowVol,0.0251283979577208,0.0
4,2023-08-23,LowVol,0.0180121948900096,0.0
4,2023-08-24,LowVol,0.0308085243742635,0.0
4,2023-08-25,LowVol,0.0255015062719692,0.0
4,2023-08-28,LowVol,0.0146352638299602,0.0
4,2023-08-29,LowVol,-0.0065454943984825,0.0
4,2023-08-30,LowVol,-0.0136582446104285,0.0
4,2023-08-31,LowVol,-0.010724952818606,0.0
4,2023-09-01,LowVol,-0.0060726137022232,0.0
4,2023-09-05,LowVol,-0.0072344336420979,0.0
4,2023-09-06,LowVol,0.0006499102229422,0.0
4,2023-09-07,LowVol,0.0123861103695559,0.0
4,2023-09-08,LowVol,-0.0013155141436967,0.0
4,2023-09-11,LowVol,-0.0072587617680632,0.0
4,2023-09-12,LowVol,-0.0038531745186194,0.0
4,2023-09-13,LowVol,-0.0141604016425983,0.0
4,2023-09-14,LowVol,-0.0387429976803536,0.0
4,2023-09-15,LowVol,-0.0292081118550735,0.0
4,2023-09-18,LowVol,-0.0256970906486446,0.0
4,2023-09-19,LowVol,-0.0380157646496804,0.0
4,2023-09-20,LowVol,-0.0287023387471966,0.0
4,2023-09-21,LowVol,-0.0066528693586052,0.0
4,2023-09-22,LowVol,-0.0068304499107306,0.0
4,2023-09-25,LowVol,-0.0113828581310541,0.0
4,2023-09-26,LowVol,-0.0100730980574459,0.0
4,2023-09-27,LowVol,-0.0032626612326764,0.0
4,2023-09-28,LowVol,-0.0093810819524831,0.0
4,2023-09-29,LowVol,0.0048188057699842,0.0
4,2023-10-02,LowVol,0.0116542736374931,0.0
4,2023-10-03,LowVol,0.0307170455283973,0.0
4,2023-10-04,LowVol,0.0274574271288221,0.0
4,2023-10-05,LowVol,0.0215782679563598,0.0
4,2023-10-06,LowVol,0.0045631829801469,0.0
4,2023-10-09,LowVol,0.0086748060196806,0.0
4,2023-10-10,LowVol,0.0034057985963911,0.0
4,2023-10-11,HighVol,-0.0140035700907021,0.0
4,2023-10-12,LowVol,-0.016672019081188,0.0
4,2023-10-13,LowVol,-0.0238934811693498,0.0
4,2023-10-16,LowVol,-0.0357307108636056,0.0
4,2023-10-17,LowVol,-0.0284161868508568,0.0
4,2023-10-18,HighVol,-0.0294275053026431,0.0
4,2023-10-19,LowVol,-0.0325493500700478,0.0
4,2023-10-20,LowVol,-0.0249531244109872,0.0
4,2023-10-23,LowVol,-0.0115825831678449,0.0
4,2023-10-24,LowVol,-0.0128176861282698,0.0
4,2023-10-25,HighVol,0.0122381469646581,0.0
4,2023-10-26,HighVol,0.0441401229098128,0.0
4,2023-10-27,HighVol,0.0584640280785855,0.0
4,2023-10-30,HighVol,0.0483649035500068,0.0
4,2023-10-31,HighVol,0.0447871529740251,0.0
4,2023-11-01,HighVol,0.034519456463689,0.0
4,2023-11-02,HighVol,0.0071501976041286,0.0
4,2023-11-03,HighVol,0.0136187848373017,0.0
4,2023-11-06,HighVol,0.0103285910821373,0.0
4,2023-11-07,HighVol,0.0270066151122436,0.0
4,2023-11-08,HighVol,0.0284275718881208,0.0
4,2023-11-09,HighVol,0.0377788906633129,0.0
4,2023-11-10,HighVol,0.0231043785936377,0.0
4,2023-11-13,HighVol,0.031963499461715,0.0
4,2023-11-14,HighVol,0.0101173584314768,0.0
4,2023-11-15,HighVol,0.0118750983180306,0.0
4,2023-11-16,HighVol,0.011260869339646,0.0
4,2023-11-17,HighVol,0.0081856163555755,0.0
4,2023-11-20,HighVol,0.00147488454034,0.0
4,2023-11-21,HighVol,0.0029563514060844,0.0
4,2023-11-22,HighVol,0.0030329450534691,0.0
4,2023-11-24,LowVol,0.0083463539653587,0.0
4,2023-11-27,LowVol,0.0048628535014594,0.0
4,2023-11-28,LowVol,0.0036708528937534,0.0
4,2023-11-29,LowVol,0.0003300225995699,0.0
4,2023-11-30,LowVol,0.0040096821634398,0.0
4,2023-12-01,LowVol,0.002395923073591,0.0
4,2023-12-04,LowVol,0.0116051766872131,0.0
4,2023-12-05,LowVol,0.0164258258522744,0.0
4,2023-12-06,LowVol,0.0346115101087354,0.0
4,2023-12-07,LowVol,0.0300722056700522,0.0
4,2023-12-08,LowVol,0.0239739156028233,0.0
4,2023-12-11,LowVol,0.0257442635863203,0.0
4,2023-12-12,LowVol,0.0272896357455181,0.0
4,2023-12-13,LowVol,-0.0007256412055788,0.0
4,2023-12-14,LowVol,0.0055220671696245,0.0
4,2023-12-15,LowVol,0.0092046464196107,0.0
4,2023-12-18,LowVol,0.0077970338578869,0.0
4,2023-12-19,LowVol,0.0035171004293654,0.0
4,2023-12-20,LowVol,0.0180027395122883,0.0
4,2023-12-21,LowVol,0.0055215368602372,0.0
4,2023-12-22,LowVol,-0.0021113669398434,0.0
4,2023-12-26,LowVol,-0.0144223746613114,0.0
4,2023-12-27,LowVol,-0.0193700076419929,0.0
4,2023-12-28,LowVol,-0.0183977646294878,0.0
4,2023-12-29,LowVol,-0.0014938284743616,0.0
4,2024-01-02,LowVol,0.002602389648868,0.0
5,2024-01-03,LowVol,0.0165746123121246,0.0
5,2024-01-04,LowVol,0.0194101651642226,0.0
5,2024-01-05,LowVol,0.0187212208168543,0.0
5,2024-01-08,LowVol,0.0006953365880852,0.0
5,2024-01-09,LowVol,-0.0033551191955303,0.0
5,2024-01-10,LowVol,-0.0001469129932041,0.0
5,2024-01-11,LowVol,0.0127637028393241,0.0
5,2024-01-12,LowVol,0.0142024559622562,0.0
5,2024-01-16,LowVol,0.0209082900045629,0.0
5,2024-01-17,LowVol,0.0277371525209231,0.0
5,2024-01-18,LowVol,0.0242187378867217,0.0
5,2024-01-19,LowVol,0.0103228692269305,0.0
5,2024-01-22,LowVol,0.01617527405755,0.0
5,2024-01-23,LowVol,0.0124366515719747,0.0
5,2024-01-24,LowVol,-0.0051712163495439,0.0
5,2024-01-25,LowVol,0.0023974659280519,0.0
5,2024-01-26,LowVol,0.0142384870141771,0.0
5,2024-01-29,LowVol,0.0026055045354913,0.0
5,2024-01-30,LowVol,0.0062948759117038,0.0
5,2024-01-31,LowVol,0.0315192523792844,0.0
5,2024-02-01,LowVol,0.0186426168349465,0.0
5,2024-02-02,LowVol,0.0138565260945591,0.0
5,2024-02-05,LowVol,0.0171151319692604,0.0
5,2024-02-06,LowVol,0.0002022562969137,0.0
5,2024-02-07,LowVol,0.000943650775367,0.0
5,2024-02-08,LowVol,0.0074048707877711,0.0
5,2024-02-09,LowVol,-0.0033717652515233,0.0
5,2024-02-12,LowVol,-0.0084235130929299,0.0
5,2024-02-13,LowVol,0.0063350431712057,0.0
5,2024-02-14,LowVol,0.0179112004891184,0.0
5,2024-02-15,LowVol,0.0116331528825244,0.0
5,2024-02-16,LowVol,0.0129725413199381,0.0
5,2024-02-20,LowVol,0.0204725449938427,0.0
5,2024-02-21,LowVol,0.0182016652549692,0.0
5,2024-02-22,HighVol,0.0011427396202079,0.0
5,2024-02-23,HighVol,0.0098455383821483,0.0
5,2024-02-26,HighVol,0.0124706480428746,0.0
5,2024-02-27,HighVol,0.0004932819635425,0.0
5,2024-02-28,HighVol,0.0068935371435896,0.0
5,2024-02-29,LowVol,0.013246019857892,0.0
5,2024-03-01,LowVol,-0.0022033401663462,0.0
5,2024-03-04,LowVol,-0.0019910447477258,0.0
5,2024-03-05,LowVol,0.0189281880435188,0.0
5,2024-03-06,LowVol,0.0122021520069286,0.0
5,2024-03-07,LowVol,0.0002719949504448,0.0
5,2024-03-08,LowVol,-0.0005978982512582,0.0
5,2024-03-11,LowVol,0.0062069652499965,0.0
5,2024-03-12,LowVol,0.0010299935509057,0.0
5,2024-03-13,LowVol,0.0118749445153707,0.0
5,2024-03-14,LowVol,0.0172298027846322,0.0
5,2024-03-15,LowVol,0.0223210572630896,0.0
5,2024-03-18,LowVol,0.0134735080082062,0.0
5,2024-03-19,LowVol,0.0060112800456131,0.0
5,2024-03-20,LowVol,0.0051683325508364,0.0
5,2024-03-21,LowVol,0.0016659486646781,0.0
5,2024-03-22,LowVol,0.0018228077420683,0.0
5,2024-03-25,LowVol,-0.0017892670987341,0.0
5,2024-03-26,LowVol,0.001156349899567,0.0
5,2024-03-27,LowVol,-0.0193053010232835,0.0
5,2024-03-28,LowVol,-0.0088707215021257,0.0
5,2024-04-01,LowVol,-0.006588077741262,0.0
5,2024-04-02,LowVol,0.000925111010301,0.0
5,2024-04-03,LowVol,-0.0101846049784122,0.0
5,2024-04-04,LowVol,0.0096086500084968,0.0
5,2024-04-05,LowVol,-0.0146210005437172,0.0
5,2024-04-08,LowVol,-0.0275099782852212,0.0
5,2024-04-09,LowVol,-0.0304051548317344,0.0
5,2024-04-10,LowVol,-0.026394636581951,0.0
5,2024-04-11,LowVol,-0.0356755937179444,0.0
5,2024-04-12,LowVol,-0.0307135105090051,0.0
5,2024-04-15,LowVol,-0.0093765858347585,0.0
5,2024-04-16,LowVol,0.0042102494362568,0.0
5,2024-04-17,LowVol,0.0097094241729354,0.0
5,2024-04-18,LowVol,0.0079476376463996,0.0
5,2024-04-19,LowVol,0.0264561413058441,0.0
5,2024-04-22,LowVol,0.0206915124534783,0.0
5,2024-04-23,LowVol,-0.0072579421531492,0.0
5,2024-04-24,LowVol,-0.0100117479228748,0.0
5,2024-04-25,LowVol,0.0030587003679367,0.0
5,2024-04-26,LowVol,0.0059615133101658,0.0
5,2024-04-29,LowVol,0.0127631843000715,0.0
5,2024-04-30,HighVol,0.0302003276182347,0.0
5,2024-05-01,HighVol,0.0336562875219945,0.0
5,2024-05-02,HighVol,0.0299785325066552,0.0
5,2024-05-03,HighVol,0.0186782167566617,0.0
5,2024-05-06,HighVol,0.0084016600072149,0.0
5,2024-05-07,HighVol,0.0119115596678553,0.0
5,2024-05-08,HighVol,0.0243434797676589,0.0
5,2024-05-09,HighVol,0.0163789586550364,0.0
5,2024-05-10,LowVol,0.0165310113063783,0.0
5,2024-05-13,LowVol,0.0175652616835864,0.0
5,2024-05-14,LowVol,0.0154024001691792,0.0
5,2024-05-15,LowVol,9.42981114702146e-05,0.0
5,2024-05-16,LowVol,-0.0051634193594969,0.0
5,2024-05-17,LowVol,-1.88240241431048e-05,0.0
5,2024-05-20,LowVol,-0.0004713599183007,0.0
5,2024-05-21,LowVol,-0.0098991120101581,0.0
5,2024-05-22,LowVol,-0.013627099266082,0.0
5,2024-05-23,LowVol,0.002680617844694,0.0
5,2024-05-24,LowVol,-0.0030977349892156,0.0
5,2024-05-28,LowVol,-0.0026801864607164,0.0
5,2024-05-29,LowVol,0.0162895998764716,0.0
5,2024-05-30,LowVol,0.0230573083395202,0.0
5,2024-05-31,LowVol,0.0125907636909341,0.0
5,2024-06-03,LowVol,0.0148920546928748,0.0
5,2024-06-04,LowVol,0.0162001380113248,0.0
5,2024-06-05,LowVol,0.0125125294111441,0.0
5,2024-06-06,LowVol,0.014570144966377,0.0
5,2024-06-07,LowVol,0.0164229856066171,0.0
5,2024-06-10,LowVol,0.0213566432338976,0.0
5,2024-06-11,LowVol,0.021491644122916,0.0
5,2024-06-12,LowVol,0.0104180307644354,0.0
5,2024-06-13,LowVol,0.0070357801219336,0.0
5,2024-06-14,LowVol,0.0031522123863145,0.0
5,2024-06-17,LowVol,-0.0009363865515505,0.0
5,2024-06-18,LowVol,-0.0022242386356753,0.0
5,2024-06-20,LowVol,0.002070900614876,0.0
5,2024-06-21,LowVol,-0.0005327633389057,0.0
5,2024-06-24,LowVol,0.0047904758253822,0.0
5,2024-06-25,LowVol,0.00767219491609,0.0
5,2024-06-26,LowVol,0.0109070642623303,0.0
5,2024-06-27,LowVol,0.0151361222956507,0.0
5,2024-06-28,LowVol,0.0203228455152384,0.0
5,2024-07-01,LowVol,0.0192174261338846,0.0
5,2024-07-02,LowVol,0.0224223116021213,0.0
5,2024-07-03,LowVol,0.0091029229419399,0.0
5,2024-07-05,LowVol,0.0096460870933667,0.0
5,2024-07-08,LowVol,0.0112557067298397,0.0
5,2024-07-09,LowVol,0.0162640156349658,0.0
5,2024-07-10,LowVol,-0.0078031065498098,0.0
5,2024-07-11,LowVol,-0.006864521721166,0.0
5,2024-07-12,LowVol,-0.0196434110256953,0.0
5,2024-07-15,LowVol,-0.0122522252673675,0.0
5,2024-07-16,LowVol,-0.0196151998939898,0.0
5,2024-07-17,LowVol,-0.0282076845747246,0.0
5,2024-07-18,LowVol,-0.0257844178786645,0.0
5,2024-07-19,LowVol,-0.0082880354064727,0.0
5,2024-07-22,LowVol,-0.0178310085846579,0.0
5,2024-07-23,LowVol,-0.0212719675317613,0.0
5,2024-07-24,HighVol,0.0177004339307051,0.0
5,2024-07-25,HighVol,0.0085437354681996,0.0
5,2024-07-26,HighVol,-0.0211958753327187,0.0
5,2024-07-29,HighVol,-0.0502607999915586,0.0
5,2024-07-30,HighVol,-0.0366238036567664,0.0
5,2024-07-31,HighVol,-0.0583686261396052,0.0
5,2024-08-01,HighVol,-0.0227620006692033,0.0
5,2024-08-02,HighVol,0.000168598850925,0.0
5,2024-08-05,HighVol,0.0307125430261447,0.0
5,2024-08-06,HighVol,0.0380925600076103,0.0
5,2024-08-07,HighVol,0.0483745888775819,0.0
5,2024-08-08,HighVol,0.0422501347857422,0.0
5,2024-08-09,HighVol,0.0400010128292882,0.0
5,2024-08-12,HighVol,0.0493931899347197,0.0
5,2024-08-13,HighVol,0.0307356185133447,0.0
5,2024-08-14,HighVol,0.0310252764204521,0.0
5,2024-08-15,HighVol,0.0056952461515797,0.0
5,2024-08-16,HighVol,0.0141076378047722,0.0
5,2024-08-19,HighVol,0.0021087205256984,0.0
5,2024-08-20,HighVol,0.0051191835072288,0.0
5,2024-08-21,HighVol,-0.0041381819081508,0.0
5,2024-08-22,HighVol,0.0038294348531029,0.0
5,2024-08-23,HighVol,0.0027573788895125,0.0
5,2024-08-26,HighVol,-0.0155318314750716,0.0
5,2024-08-27,HighVol,-0.0188937771054116,0.0
5,2024-08-28,HighVol,-0.0155650680140784,0.0
5,2024-08-29,HighVol,-0.0322198448175555,0.0
5,2024-08-30,HighVol,-0.0306380419426014,0.0
5,2024-09-03,HighVol,-0.0059590789915502,0.0
5,2024-09-04,HighVol,0.0062981308827736,0.0
5,2024-09-05,HighVol,0.0172485490360669,0.0
5,2024-09-06,HighVol,0.0400658239943536,0.0
5,2024-09-09,HighVol,0.0300692402327225,0.0
5,2024-09-10,HighVol,0.0260207786423591,0.0
5,2024-09-11,HighVol,0.0125900006198196,0.0
5,2024-09-12,HighVol,0.0212666235597533,0.0
5,2024-09-13,HighVol,0.0142044026989132,0.0
5,2024-09-16,HighVol,0.015239142947377,0.0
5,2024-09-17,HighVol,0.0177284849501675,0.0
5,2024-09-18,HighVol,0.0185041781725374,0.0
5,2024-09-19,HighVol,0.0053861677190167,0.0
5,2024-09-20,HighVol,0.0056665735300258,0.0
5,2024-09-23,HighVol,0.0071796320720118,0.0
5,2024-09-24,HighVol,-0.0046912463830562,0.0
5,2024-09-25,HighVol,-0.0020698171552241,0.0
5,2024-09-26,HighVol,-0.0078279756581978,0.0
5,2024-09-27,HighVol,0.002642217138562,0.0
5,2024-09-30,HighVol,-0.0103877256261252,0.0
5,2024-10-01,LowVol,0.0080019840643874,0.0
5,2024-10-02,LowVol,0.0145553436040222,0.0
5,2024-10-03,LowVol,0.0146350977753799,0.0
5,2024-10-04,LowVol,0.0115188689572791,0.0
5,2024-10-07,LowVol,0.0290949377614482,0.0
5,2024-10-08,LowVol,0.0115323289483866,0.0
5,2024-10-09,LowVol,0.0089405677113176,0.0
5,2024-10-10,LowVol,0.0107959451228016,0.0
5,2024-10-11,LowVol,0.008644133518874,0.0
5,2024-10-14,LowVol,-0.0011809241205616,0.0
5,2024-10-15,LowVol,0.0061058872343091,0.0
5,2024-10-16,LowVol,-0.007401727661692,0.0
5,2024-10-17,LowVol,-0.0053402652922546,0.0
5,2024-10-18,LowVol,-0.0094938553282679,0.0
5,2024-10-21,LowVol,-0.0047974798795822,0.0
5,2024-10-22,LowVol,-0.0026574163604202,0.0
5,2024-10-23,LowVol,0.0034951424503328,0.0
5,2024-10-24,LowVol,-0.0183001094498751,0.0
5,2024-10-25,LowVol,-0.0138160172168266,0.0
5,2024-10-28,LowVol,-0.0189729279895675,0.0
5,2024-10-29,LowVol,-0.0087147019186284,0.0
5,2024-10-30,LowVol,0.0190167185088356,0.0
5,2024-10-31,LowVol,0.0474291046709425,0.0
5,2024-11-01,LowVol,0.0475447849532504,0.0
5,2024-11-04,LowVol,0.0508064087683193,0.0
5,2024-11-05,LowVol,0.0350269024367455,0.0
5,2024-11-06,HighVol,0.0104055657103543,0.0
5,2024-11-07,HighVol,-0.0037943786054022,0.0
5,2024-11-08,HighVol,-0.0207959444612613,0.0
5,2024-11-11,HighVol,-0.0177199514263086,0.0
5,2024-11-12,HighVol,-0.0110571600010435,0.0
5,2024-11-13,HighVol,-0.0112026119262487,0.0
5,2024-11-14,HighVol,0.0005391696912728,0.0
5,2024-11-15,HighVol,0.0166624024085719,0.0
5,2024-11-18,HighVol,0.0159483793949679,0.0
5,2024-11-19,HighVol,0.0175335704318508,0.0
5,2024-11-20,HighVol,0.0141066411054933,0.0
5,2024-11-21,HighVol,0.0149578832793648,0.0
5,2024-11-22,HighVol,0.0136353628260639,0.0
5,2024-11-25,HighVol,0.0106772064445814,0.0
5,2024-11-26,HighVol,0.0116704901838171,0.0
5,2024-11-27,HighVol,0.013075460585866,0.0
5,2024-11-29,LowVol,0.0087295584949163,0.0
5,2024-12-02,LowVol,0.0017392793883268,0.0
5,2024-12-03,LowVol,-0.0018380058770804,0.0
5,2024-12-04,LowVol,-0.0003289429174868,0.0
5,2024-12-05,LowVol,-0.003840570677692,0.0
5,2024-12-06,LowVol,-0.0059228926384885,0.0
5,2024-12-09,LowVol,0.0034897220233527,0.0
5,2024-12-10,LowVol,0.0024717203979964,0.0
5,2024-12-11,LowVol,-0.0348665025409947,0.0
5,2024-12-12,LowVol,-0.0301657394898574,0.0
5,2024-12-13,LowVol,-0.0183221709123591,0.0
5,2024-12-16,LowVol,-0.0166425653801504,0.0
5,2024-12-17,LowVol,-0.0015989461303999,0.0
5,2024-12-18,LowVol,0.0291394570164109,0.0
5,2024-12-19,LowVol,0.0186190054928261,0.0
5,2024-12-20,HighVol,-0.0049564294804901,0.0
5,2024-12-23,HighVol,-0.0144781464982733,0.0
5,2024-12-24,HighVol,-0.027706626079742,0.0
5,2024-12-26,HighVol,-0.0156152006246204,0.0
5,2024-12-27,HighVol,0.0005882379331667,0.0
5,2024-12-30,HighVol,0.0006970842354268,0.0
5,2024-12-31,HighVol,0.0058183117775769,0.0
5,2025-01-02,HighVol,-0.0070984755532643,0.0
5,2025-01-03,HighVol,-0.0178392506302393,0.0
5,2025-01-06,HighVol,-0.0221211351802543,0.0
5,2025-01-07,HighVol,0.0070502532908618,0.0
5,2025-01-08,HighVol,0.0036472528444633,0.0
5,2025-01-10,HighVol,0.0294406868388505,0.0
5,2025-01-13,HighVol,0.0372555141586414,0.0
5,2025-01-14,HighVol,0.0416532265932925,0.0
5,2025-01-15,HighVol,0.0286278584710946,0.0
5,2025-01-16,HighVol,0.0276010981007575,0.0
5,2025-01-17,HighVol,0.002995546935343,0.0
5,2025-01-21,HighVol,0.0024375987485365,0.0
5,2025-01-22,HighVol,-0.0076348122954238,0.0
5,2025-01-23,HighVol,-0.0077245015344645,0.0
5,2025-01-24,HighVol,-0.0101154674937067,0.0
5,2025-01-27,HighVol,-0.0026695557334752,0.0
5,2025-01-28,HighVol,-0.004532362568056,0.0
5,2025-01-29,HighVol,0.0040046036282095,0.0
5,2025-01-30,HighVol,0.002115610484292,0.0
5,2025-01-31,HighVol,-0.0017447446967301,0.0
5,2025-02-03,HighVol,0.0118440970499997,0.0
5,2025-02-04,HighVol,0.0058656154176586,0.0
5,2025-02-05,HighVol,-0.0014233147441763,0.0
5,2025-02-06,LowVol,0.0056240863125083,0.0
5,2025-02-07,HighVol,0.014864207017196,0.0
5,2025-02-10,LowVol,0.0109778618900442,0.0
5,2025-02-11,LowVol,0.0125886226419216,0.0
5,2025-02-12,LowVol,0.0116348688417533,0.0
5,2025-02-13,LowVol,-0.0160561273127556,0.0
5,2025-02-14,LowVol,-0.0204854056846692,0.0
5,2025-02-18,LowVol,-0.0282098890956679,0.0
5,2025-02-19,LowVol,-0.0300032937596017,0.0
5,2025-02-20,LowVol,-0.041498794616554,0.0
5,2025-02-21,LowVol,-0.009601123678636,0.0
5,2025-02-24,LowVol,-0.022504687112136,0.0
5,2025-02-25,LowVol,-0.0292472341384429,0.0
5,2025-02-26,LowVol,-0.0193089956162622,0.0
5,2025-02-27,LowVol,-0.0210922633723109,0.0
5,2025-02-28,LowVol,-0.03073150375899,0.0
5,2025-03-03,HighVol,-0.0397245664141472,0.0
5,2025-03-04,HighVol,-0.0362999308882272,0.0
5,2025-03-05,HighVol,-0.04148810724798,0.0
5,2025-03-06,HighVol,-0.0371741191628322,0.0
5,2025-03-07,HighVol,-0.0227634837838015,0.0
5,2025-03-10,HighVol,0.011719997151701,0.0
5,2025-03-11,HighVol,0.0091738724147081,0.0
5,2025-03-12,HighVol,0.0147798266374568,0.0
5,2025-03-13,HighVol,0.0255160796086733,0.0
5,2025-03-14,HighVol,0.0050933870350931,0.0
5,2025-03-17,HighVol,0.015263936902172,0.0
5,2025-03-18,HighVol,0.0288244855422223,0.0
5,2025-03-19,HighVol,0.0055904136190185,0.0
5,2025-03-20,HighVol,0.0058282741666715,0.0
5,2025-03-21,HighVol,-0.0147524448123578,0.0
5,2025-03-24,HighVol,-0.0255886916011786,0.0
5,2025-03-25,HighVol,-0.0251798139440735,0.0
5,2025-03-26,HighVol,-0.007158088292523,0.0
5,2025-03-27,HighVol,-0.0535725687457276,0.0
5,2025-03-28,HighVol,-0.090666918106617,0.0
5,2025-03-31,HighVol,-0.0983393356568108,0.0
5,2025-04-01,HighVol,-0.114961608850172,0.0
5,2025-04-02,HighVol,-0.0281655951748827,0.0
5,2025-04-03,HighVol,-0.0225824427127023,0.0
5,2025-04-04,HighVol,0.0567210097982513,0.0
5,2025-04-07,HighVol,0.0688766097005204,0.0
5,2025-04-08,HighVol,0.0828430243227178,0.0
5,2025-04-09,HighVol,-0.0418504039032112,0.0
5,2025-04-10,HighVol,0.0034884180532654,0.0
5,2025-04-11,HighVol,-0.0375698079717843,0.0
5,2025-04-14,HighVol,-0.0220171491707835,0.0
5,2025-04-15,HighVol,-0.0040734538760384,0.0
5,2025-04-16,HighVol,0.0400068339243351,0.0
5,2025-04-17,HighVol,0.0460288198493106,0.0
5,2025-04-21,HighVol,0.0719428468018592,0.0
5,2025-04-22,HighVol,0.0513416853962394,0.0
5,2025-04-23,HighVol,0.0357103016861348,0.0
5,2025-04-24,HighVol,0.0215478870048668,0.0
5,2025-04-25,HighVol,0.0292749365538291,0.0
5,2025-04-28,HighVol,0.0229827043194819,0.0
